real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
0,0.06344,0.04768,0.04099,0.05708,0.0918,0.1125,0.09209,0.1043,0.08685,0.07926,0.0941,0.0756,0.07361,0.07035,0.06155,0.06138,0.07532,0.07106,0.07181,0.1012,0.08456,0.0762,0.07229,0.08664,0.1379,0.3444,0.2039,0.08678,0.04662,0.02718,0.07718,0.05691,0.04744,0.07191,0.07713,0.08229,0.1058,0.1018,0.09674,0.2523,0.3011,0.3123,0.3298,0.3435,0.3709,0.4158,0.399,0.3677,0.2676,0.2663,0.3267,0.6674,0.4974,0.2914,0.1495,0.05035,0.0272,0.1307,0.09681,0.08094,0.1308,0.1506,0.1618,0.1985,0.2145,0.219,0.3979,0.4792,0.5127,0.5386,0.5602,0.5752,0.5762,0.5883,0.5831,0.5782,0.5835,0.5747,0.5863,0.5921,0.5955,0.5993,0.622,0.6399,0.6063,0.6012,0.621,0.6382,0.6412,0.6255,0.634,0.6376,0.6411,0.6425,0.6446,0.6545,0.6618,0.6667,0.6671,0.6601,0.6679,0.6714,0.6566,0.6521,0.6556,0.6591,0.6701,0.6729,0.6997,0.7068,0.7328,0.7159,0.7067,0.7141,0.6936,0.6902,0.6885,0.5241,0.5394,0.5296,0.5234,0.5095,0.4473,0.9897,0.7976,0.5019,0.2872,551.637,614.972,629.204,669.29,183.354,573.128,580.689,620.956,656.028,167.088,518.947,547.803,638.263,684.632,124.614,537.275,565.004,614.926,681.033,163.992,520.591,557.793,605.013,683.428,138.633,540.078,501.83,599.208,671.561,145.121,533.957,545.217,627.049,667.404,181.247,499.589,538.804,609.503,663.916,163.848
1,0.06904,0.05209,0.04509,0.06173,0.09594,0.1153,0.09403,0.1056,0.08809,0.0808,0.09475,0.07651,0.07479,0.07145,0.06245,0.06256,0.07624,0.07215,0.07246,0.1013,0.08469,0.07649,0.07284,0.08673,0.1406,0.3461,0.2075,0.08429,0.04988,0.03296,0.08474,0.06322,0.05282,0.0777,0.0824,0.08704,0.1104,0.1057,0.1005,0.2541,0.3016,0.3123,0.3292,0.343,0.3706,0.4154,0.3985,0.3676,0.2683,0.2723,0.3328,0.6729,0.5039,0.2947,0.1545,0.05353,0.0302,0.1359,0.09711,0.08071,0.1257,0.1432,0.1538,0.1906,0.2072,0.2128,0.3918,0.4733,0.5081,0.5344,0.5568,0.5724,0.5735,0.5861,0.5815,0.5768,0.5821,0.5736,0.5853,0.5914,0.5951,0.5985,0.6215,0.6395,0.6057,0.6009,0.6207,0.6382,0.6408,0.6253,0.6339,0.6375,0.641,0.6424,0.6446,0.6545,0.6618,0.6666,0.6672,0.6599,0.6678,0.6714,0.6566,0.6521,0.6556,0.6591,0.6701,0.6729,0.6997,0.7068,0.734,0.7166,0.7068,0.7148,0.6938,0.6904,0.689,0.5249,0.5401,0.5301,0.5236,0.5096,0.4484,0.9903,0.7981,0.5153,0.3051,551.637,617.871,629.319,669.29,183.354,573.128,582.709,620.969,656.028,167.088,518.947,553.186,638.257,684.632,124.613,537.275,568.178,615.211,681.033,163.992,520.591,560.926,605.018,683.428,138.633,540.078,505.784,599.208,671.561,145.121,532.028,543.999,627.123,667.404,181.247,499.589,544.236,609.672,663.916,163.848
2,0.06257,0.0475,0.04118,0.05728,0.09082,0.1106,0.09065,0.1028,0.08577,0.07875,0.09275,0.07515,0.0733,0.07007,0.06135,0.06129,0.07429,0.07036,0.07083,0.09939,0.08343,0.07557,0.07181,0.08557,0.1634,0.4201,0.2919,0.1483,0.05588,0.02893,0.07995,0.05665,0.0477,0.07393,0.07995,0.08475,0.1076,0.1035,0.09912,0.2526,0.3,0.3108,0.3282,0.3416,0.3691,0.4143,0.3972,0.3669,0.2674,0.266,0.324,0.661,0.4964,0.2932,0.153,0.05242,0.02861,0.1241,0.09354,0.0794,0.1246,0.1423,0.1533,0.1898,0.2069,0.2124,0.3917,0.4733,0.508,0.5344,0.5568,0.5725,0.5735,0.5861,0.5815,0.5769,0.5821,0.5736,0.5853,0.5914,0.5951,0.5985,0.6215,0.6395,0.6057,0.6009,0.6207,0.6382,0.6408,0.6253,0.6339,0.6375,0.641,0.6424,0.6446,0.6545,0.6618,0.6666,0.6672,0.6599,0.6678,0.6714,0.6566,0.6521,0.6556,0.6591,0.6701,0.6729,0.6997,0.7068,0.7328,0.7159,0.7067,0.7141,0.6936,0.6902,0.6885,0.5245,0.5334,0.5216,0.5148,0.5021,0.4412,0.9801,0.793,0.5028,0.2904,551.637,658.61,629.046,669.29,183.354,572.707,559.405,620.943,656.028,167.088,518.947,554.654,638.26,684.632,124.614,537.275,549.052,614.334,681.033,163.992,520.591,528.281,604.961,683.428,138.633,540.078,484.909,599.208,671.561,145.121,488.372,530.257,626.982,667.404,181.247,499.589,543.057,609.318,663.916,163.848
3,0.04364,0.03066,0.02601,0.04311,0.07898,0.1011,0.08295,0.09612,0.08023,0.07376,0.08867,0.07113,0.07002,0.06743,0.05848,0.05863,0.07154,0.06797,0.06887,0.09751,0.08188,0.07415,0.0707,0.08448,0.1352,0.3405,0.1983,0.07215,0.04058,0.02568,0.07266,0.05625,0.04781,0.06975,0.07476,0.07948,0.1026,0.09968,0.09574,0.2493,0.2973,0.3086,0.3265,0.3406,0.3681,0.4134,0.397,0.3661,0.267,0.2659,0.3237,0.6485,0.4801,0.2834,0.1451,0.04778,0.02551,0.1224,0.09312,0.07872,0.1242,0.1421,0.1531,0.1898,0.2068,0.2124,0.3916,0.4733,0.508,0.5344,0.5568,0.5724,0.5735,0.5861,0.5815,0.5768,0.5821,0.5736,0.5853,0.5914,0.5951,0.5985,0.6215,0.6395,0.6057,0.6009,0.6207,0.6382,0.6408,0.6253,0.6339,0.6375,0.641,0.6424,0.6446,0.6545,0.6618,0.6666,0.6672,0.6599,0.6678,0.6714,0.6566,0.6521,0.6556,0.6591,0.6701,0.6729,0.6997,0.7068,0.7328,0.7159,0.7067,0.7141,0.6936,0.6902,0.6885,0.5262,0.5341,0.5219,0.5152,0.5019,0.4415,0.9804,0.799,0.5047,0.2893,551.637,681.3,630.226,669.29,183.354,573.128,642.847,620.918,656.028,167.088,518.947,606.603,638.234,684.632,124.61,537.275,619.855,614.668,681.033,163.992,520.591,605.374,604.71,683.428,138.633,540.078,554.015,599.208,671.561,145.121,533.957,566.636,626.837,667.404,181.247,499.589,596.586,609.363,663.916,163.848
4,0.04175,0.02979,0.02552,0.04188,0.07687,0.09886,0.08141,0.09436,0.07906,0.07277,0.08755,0.07043,0.06948,0.06688,0.05865,0.05928,0.0732,0.06953,0.07016,0.09941,0.08314,0.07542,0.07167,0.08569,0.1366,0.3422,0.2022,0.08546,0.04706,0.02834,0.07159,0.05483,0.04661,0.06841,0.07345,0.07855,0.1017,0.09869,0.09492,0.2486,0.2969,0.3082,0.326,0.3403,0.3678,0.4131,0.3968,0.3659,0.2675,0.2661,0.3237,0.6593,0.4967,0.2914,0.1502,0.05503,0.03056,0.1236,0.09394,0.08009,0.1247,0.1423,0.1532,0.19,0.207,0.2126,0.3919,0.4735,0.5082,0.5345,0.5569,0.5725,0.5736,0.5861,0.5815,0.5769,0.5821,0.5736,0.5853,0.5914,0.5951,0.5985,0.6215,0.6395,0.6057,0.6009,0.6207,0.6382,0.6408,0.6253,0.6339,0.6375,0.641,0.6424,0.6446,0.6545,0.6618,0.6666,0.6672,0.6599,0.6678,0.6714,0.6566,0.6521,0.6556,0.6591,0.6701,0.6729,0.6997,0.7068,0.7328,0.7159,0.7067,0.7141,0.6936,0.6902,0.6885,0.5262,0.5341,0.5219,0.5152,0.5019,0.4415,0.9804,0.799,0.5047,0.2893,551.637,629.577,629.542,669.29,183.354,573.128,594.845,621.096,656.028,167.088,518.947,568.416,638.24,684.632,124.61,537.275,585.221,615.9,681.033,163.992,520.591,576.519,605.023,683.428,138.633,540.078,528.184,599.208,671.561,145.121,533.957,570.232,627.159,667.404,181.247,499.589,559.503,610.063,663.916,163.848
5,0.07085,0.0534,0.04621,0.0629,0.0971,0.1165,0.09448,0.1063,0.08864,0.08122,0.09524,0.07677,0.07525,0.0716,0.06245,0.06217,0.07506,0.07096,0.07138,0.1001,0.08364,0.07571,0.07203,0.08578,0.141,0.3463,0.2084,0.08439,0.04958,0.0329,0.08289,0.06243,0.05208,0.07649,0.08141,0.08613,0.1098,0.1052,0.1001,0.2557,0.3038,0.3143,0.3316,0.3449,0.3725,0.4173,0.4005,0.3691,0.2677,0.266,0.3242,0.6592,0.4936,0.2902,0.1503,0.06864,0.04777,0.1224,0.09104,0.0766,0.1216,0.1397,0.1509,0.1883,0.2053,0.2114,0.3904,0.4728,0.5073,0.5345,0.5568,0.5731,0.5746,0.5874,0.5827,0.5783,0.5836,0.5751,0.5868,0.5928,0.5971,0.6006,0.6236,0.6414,0.6078,0.6031,0.6228,0.6407,0.6432,0.6276,0.6366,0.6397,0.6433,0.6453,0.6475,0.6571,0.6647,0.6691,0.6699,0.6626,0.6714,0.6744,0.6594,0.6551,0.6588,0.6622,0.673,0.6761,0.7031,0.7099,0.7379,0.7207,0.7114,0.7189,0.6974,0.694,0.6921,0.5288,0.5439,0.5338,0.5273,0.5129,0.4529,0.9945,0.8026,0.5191,0.3082,551.637,625.679,629.563,669.29,183.354,573.128,586.277,621.094,656.028,167.088,518.947,567.216,638.195,684.632,124.61,537.275,575.693,615.703,681.033,163.992,520.591,566.241,604.307,683.428,138.633,540.078,520.874,599.208,671.561,145.121,527.503,546.495,627.122,667.404,181.247,499.589,557.843,610.116,663.916,163.848
6,0.0454,0.03395,0.02945,0.04515,0.07981,0.1017,0.08418,0.09778,0.08275,0.07713,0.09243,0.07604,0.07534,0.0729,0.0657,0.06638,0.08049,0.07687,0.07789,0.1078,0.0919,0.08456,0.08147,0.09617,0.1515,0.3591,0.2281,0.1265,0.08731,0.06694,0.09038,0.07058,0.06125,0.08359,0.08835,0.0937,0.1151,0.1109,0.1065,0.2628,0.3106,0.321,0.3384,0.3523,0.38,0.4256,0.4086,0.3779,0.2849,0.2862,0.3477,0.6899,0.5269,0.329,0.1932,0.1251,0.09889,0.1504,0.1146,0.0988,0.1458,0.1628,0.1731,0.2086,0.2246,0.2303,0.4099,0.4918,0.5256,0.5516,0.5704,0.5847,0.5853,0.5986,0.5935,0.5871,0.5921,0.5834,0.595,0.6011,0.6048,0.6089,0.6316,0.6499,0.6167,0.6117,0.6321,0.6497,0.6527,0.6368,0.646,0.6499,0.6531,0.6538,0.6561,0.6644,0.6721,0.6765,0.6773,0.67,0.6785,0.6791,0.6638,0.6594,0.6621,0.6652,0.6762,0.6795,0.7068,0.7138,0.7417,0.725,0.7155,0.7237,0.7034,0.6999,0.6985,0.5397,0.5533,0.5423,0.5348,0.5204,0.4593,1.001,0.81,0.5385,0.3246,551.637,631.437,629.576,669.29,183.354,573.128,595.196,621.127,656.028,167.088,518.947,572.405,638.24,684.632,124.61,537.275,583.59,616.092,681.033,163.992,520.591,571.77,605.06,683.428,138.633,540.078,529.247,599.208,671.561,145.121,533.957,560.451,627.236,667.404,181.247,499.589,562.961,610.168,663.916,163.848
7,0.09925,0.09751,0.0985,0.1257,0.1599,0.1813,0.1579,0.1628,0.15,0.1441,0.1539,0.1411,0.14,0.1376,0.1311,0.1306,0.1408,0.1386,0.1396,0.1601,0.15,0.1446,0.1421,0.1523,0.2301,0.5072,0.3807,0.248,0.1586,0.104,0.1183,0.1094,0.102,0.1407,0.1532,0.1613,0.1905,0.1926,0.1907,0.3653,0.4253,0.4479,0.4686,0.4843,0.5069,0.5385,0.5313,0.5147,0.4513,0.4519,0.4923,0.9119,0.7589,0.5343,0.3633,0.2433,0.1764,0.1911,0.1588,0.1419,0.1964,0.2158,0.2258,0.2627,0.2779,0.2836,0.4777,0.5564,0.5899,0.6135,0.6322,0.6454,0.6493,0.6594,0.6584,0.6579,0.6617,0.6582,0.6654,0.6697,0.6724,0.6744,0.6878,0.6984,0.6603,0.6696,0.6926,0.7068,0.7119,0.705,0.7112,0.7145,0.7176,0.7196,0.7209,0.7274,0.732,0.7343,0.7348,0.7307,0.7357,0.7381,0.7295,0.7273,0.7297,0.7314,0.7376,0.7396,0.754,0.7577,0.7745,0.7374,0.7508,0.7599,0.7355,0.7426,0.7432,0.5808,0.5888,0.5364,0.5284,0.5004,0.4946,1.154,0.9932,0.7111,0.4942,428.074,458.864,509.816,534.397,142.399,447.995,422.669,506.074,516.738,117.274,414.101,413.973,526.949,553.65,89.0745,430.769,427.85,493.965,543.324,121.934,416.358,424.036,487.988,545.241,103.959,419.765,380.204,480.821,536.473,92.0175,338.436,393.073,511.971,534.453,140.383,410.866,412.053,489.194,529.741,113.579
8,0.06336,0.04716,0.04075,0.0572,0.09277,0.1134,0.09259,0.1049,0.08731,0.07971,0.09458,0.076,0.07409,0.07083,0.06163,0.06215,0.0766,0.07236,0.07283,0.1024,0.08575,0.07724,0.07308,0.08754,0.1391,0.3455,0.2043,0.09003,0.04977,0.03051,0.08284,0.06029,0.04956,0.07728,0.08321,0.08803,0.1119,0.1068,0.1013,0.2575,0.3057,0.316,0.333,0.3463,0.3734,0.4184,0.4009,0.3693,0.2686,0.2728,0.3363,0.6775,0.51,0.2991,0.1566,0.05556,0.03153,0.1408,0.09997,0.0823,0.1423,0.1639,0.1746,0.2101,0.2247,0.2279,0.4068,0.4866,0.5191,0.544,0.5654,0.5796,0.5797,0.5914,0.5857,0.5807,0.5857,0.5763,0.5876,0.5936,0.5966,0.6005,0.6229,0.6404,0.6068,0.602,0.6215,0.6386,0.6415,0.6255,0.6345,0.6379,0.6413,0.6426,0.6448,0.6546,0.6619,0.6668,0.6671,0.6599,0.6682,0.6715,0.6566,0.6522,0.6556,0.6591,0.6701,0.6729,0.6997,0.7068,0.7328,0.7159,0.7067,0.7141,0.6936,0.6902,0.6885,0.5245,0.5395,0.5296,0.5234,0.5094,0.4473,0.9896,0.7977,0.504,0.2932,551.637,681.197,629.42,669.29,183.354,573.128,625.002,620.929,656.028,167.088,518.947,592.137,638.256,684.632,124.613,537.275,607.755,614.618,681.033,163.992,520.591,596.151,604.909,683.428,138.633,540.078,545.364,599.208,671.561,145.121,533.957,572.621,626.905,667.404,181.247,499.589,583.858,609.254,663.916,163.848
9,0.122,0.1166,0.1146,0.1408,0.1735,0.1925,0.1669,0.1706,0.1562,0.1496,0.1585,0.1451,0.1431,0.14,0.1329,0.1321,0.142,0.1394,0.1398,0.1604,0.1249,0.1365,0.1384,0.1498,0.2641,0.6208,0.5197,0.3531,0.2279,0.1403,0.1401,0.1245,0.1135,0.1525,0.1631,0.1696,0.1973,0.1972,0.1942,0.3685,0.4271,0.4483,0.4687,0.4834,0.5057,0.5365,0.5292,0.5118,0.4481,0.4483,0.4888,0.9086,0.7522,0.5077,0.3336,0.2139,0.1461,0.1844,0.157,0.141,0.1977,0.2174,0.2267,0.2623,0.2768,0.2816,0.4748,0.5531,0.5861,0.6093,0.6276,0.6405,0.6441,0.6542,0.6528,0.6521,0.6558,0.6522,0.6588,0.6636,0.6654,0.6681,0.6815,0.6913,0.6539,0.6627,0.6854,0.7002,0.7045,0.6978,0.7043,0.7073,0.7101,0.7117,0.7135,0.7196,0.7242,0.7267,0.7271,0.7234,0.7278,0.73,0.722,0.7192,0.7213,0.7237,0.7299,0.7317,0.7458,0.7499,0.7646,0.7284,0.713,0.7307,0.7334,0.7341,0.7344,0.5719,0.5781,0.526,0.5179,0.4896,0.4831,1.143,0.9806,0.6897,0.4559,428.074,437.934,507.383,531.559,140.627,437.407,396.306,503.693,512.588,116.634,414.101,396.558,524.643,550.894,88.3317,430.769,391.01,491.577,540.641,120.535,411.447,384.247,485.572,542.564,103.428,417.541,344.809,478.622,533.926,91.304,291.915,390.135,509.631,532.022,139.386,410.866,390.497,486.835,527.152,109.973
