real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
10,0.09301,0.08051,0.0752,0.09635,0.1307,0.151,0.1282,0.1368,0.1209,0.114,0.1261,0.1093,0.1075,0.104,0.09534,0.09495,0.1071,0.1035,0.1039,0.1295,0.08599,0.09647,0.09823,0.1124,0.2174,0.5386,0.4264,0.2753,0.1593,0.0643,0.106,0.09022,0.07846,0.1132,0.1223,0.1282,0.1541,0.1515,0.1473,0.3132,0.3672,0.3832,0.4025,0.4169,0.442,0.4801,0.4679,0.4436,0.361,0.3607,0.412,0.7962,0.6372,0.4016,0.2323,0.1465,0.04543,0.1362,0.1125,0.09923,0.1474,0.1665,0.1779,0.2155,0.2328,0.2398,0.4269,0.5082,0.543,0.569,0.5897,0.6049,0.6078,0.6195,0.6172,0.6153,0.6196,0.6135,0.6235,0.6286,0.6319,0.6353,0.6527,0.667,0.6406,0.6375,0.6581,0.6732,0.6761,0.6652,0.6724,0.6753,0.6783,0.6798,0.6817,0.6898,0.6955,0.6991,0.699,0.6941,0.7004,0.7028,0.6917,0.688,0.691,0.693,0.7022,0.7045,0.7245,0.73,0.7509,0.7282,0.6908,0.7239,0.716,0.7154,0.7147,0.5346,0.556,0.5506,0.5342,0.5264,0.4979,1.11,0.9171,0.6161,0.392,483.564,491.351,579.708,609.332,165.463,468.701,465.009,573.325,585.682,140.902,461.964,449.097,595.661,637.708,102.722,460.595,446.697,559.765,613.841,140.502,434.997,440.717,553.622,615.123,120.527,452.631,396.289,549.875,606.231,113.283,353.944,456.913,582.563,615.308,160.847,451.709,431.4,554.894,600.072,133.282
11,0.06924,0.06084,0.05783,0.07898,0.1149,0.1374,0.1175,0.1277,0.1133,0.1073,0.1202,0.1049,0.1037,0.101,0.09316,0.09323,0.1058,0.1029,0.1041,0.13,0.08993,0.1011,0.1032,0.1177,0.2277,0.5475,0.4369,0.2896,0.1753,0.1015,0.1166,0.09687,0.085,0.1176,0.1261,0.1317,0.1578,0.1556,0.1516,0.318,0.3719,0.3877,0.4073,0.4217,0.4468,0.4856,0.4733,0.4482,0.3658,0.3661,0.4179,0.8013,0.6447,0.4286,0.2657,0.1705,0.1085,0.1636,0.1322,0.1163,0.1686,0.1856,0.1956,0.2325,0.2484,0.2538,0.4403,0.5188,0.5521,0.5765,0.5966,0.611,0.6133,0.6244,0.6215,0.6186,0.6239,0.6178,0.6271,0.6324,0.6358,0.6389,0.6566,0.6711,0.645,0.6414,0.6621,0.6774,0.6809,0.6693,0.6771,0.6801,0.6831,0.6848,0.6867,0.695,0.7006,0.705,0.705,0.6993,0.7063,0.7086,0.6976,0.6941,0.6974,0.6996,0.7084,0.7112,0.7316,0.7372,0.7591,0.7359,0.6991,0.7323,0.7243,0.723,0.7227,0.5435,0.5657,0.5601,0.5464,0.5369,0.508,1.117,0.927,0.6381,0.4153,485.963,510.72,583.315,616.002,167.243,493.3,469.697,576.433,591.842,141.841,464.002,457.912,597.709,643.328,104.808,481.215,455.277,563.124,620.576,141.484,458.983,447.492,556.911,621.275,121.762,474.732,404.812,553.501,612.482,114.077,375.46,461.262,586.124,620.536,163.313,453.437,448.413,559.373,604.175,134.579
12,0.07552,0.06766,0.06497,0.08617,0.121,0.1434,0.1235,0.1345,0.1206,0.1148,0.1277,0.1128,0.112,0.1094,0.1007,0.1003,0.1131,0.1101,0.1116,0.1377,0.0976,0.1095,0.112,0.1276,0.2424,0.5636,0.4517,0.3013,0.1846,0.1025,0.1208,0.1019,0.09032,0.1236,0.1319,0.1379,0.1643,0.1625,0.157,0.3244,0.3779,0.3939,0.4137,0.4287,0.4539,0.4926,0.4812,0.4572,0.3749,0.3726,0.4217,0.8063,0.6484,0.4321,0.2679,0.1721,0.108,0.165,0.1348,0.1163,0.1689,0.189,0.2002,0.2378,0.2544,0.2604,0.4483,0.5289,0.5633,0.5881,0.6083,0.6199,0.6218,0.6317,0.6284,0.6258,0.6308,0.6253,0.6346,0.6398,0.6435,0.647,0.6633,0.6777,0.6512,0.6479,0.6683,0.6838,0.6874,0.6772,0.6848,0.6878,0.6914,0.6929,0.6919,0.6974,0.7031,0.7068,0.7078,0.7024,0.7091,0.7117,0.7018,0.698,0.7002,0.7028,0.7118,0.7134,0.734,0.7394,0.7664,0.7445,0.7064,0.7395,0.7316,0.7273,0.7242,0.5446,0.5666,0.5609,0.5475,0.538,0.5135,1.125,0.933,0.6443,0.4233,481.632,520.199,580.772,615.265,167.046,485.627,468.726,574.22,591.49,142.88,460.309,464.534,595.206,640.863,105.125,478.424,460.649,561.014,620.408,141.588,445.061,444.993,555.143,621.104,121.63,463.547,402.363,551.237,612.298,114.627,376.771,459.817,583.6,618.503,163.962,450.303,457.998,557.413,604.708,134.841
13,0.07244,0.06459,0.06173,0.0836,0.1191,0.1413,0.1212,0.1308,0.1169,0.1111,0.1241,0.1094,0.1085,0.106,0.09862,0.09891,0.1116,0.1091,0.1104,0.1363,0.1236,0.1177,0.115,0.1276,0.2002,0.4591,0.3586,0.2398,0.1511,0.09479,0.1134,0.09613,0.081,0.1125,0.1217,0.129,0.156,0.1556,0.1527,0.3205,0.3764,0.3939,0.414,0.4292,0.4549,0.4932,0.4819,0.459,0.3786,0.3792,0.4297,0.8178,0.661,0.4453,0.2771,0.1677,0.07322,0.141,0.1163,0.1036,0.1522,0.172,0.184,0.223,0.241,0.2487,0.4374,0.5194,0.5548,0.5808,0.6025,0.6177,0.6212,0.6336,0.6309,0.6297,0.6349,0.6292,0.6386,0.6441,0.6466,0.6459,0.6598,0.6729,0.6479,0.6447,0.6659,0.6815,0.6854,0.6749,0.6829,0.6865,0.6899,0.6914,0.694,0.7021,0.7079,0.7121,0.713,0.7077,0.7143,0.717,0.7062,0.703,0.7051,0.7017,0.7081,0.7108,0.7307,0.7365,0.76,0.7375,0.7363,0.7435,0.7287,0.7267,0.7258,0.5489,0.57,0.5633,0.5509,0.541,0.5145,1.129,0.9327,0.6369,0.4095,478.584,528.008,577.064,608.484,164.686,499.408,482.062,570.715,588.561,138.983,457.698,479.602,592.885,635.095,104.185,475.721,478.125,557.511,613.353,140.897,460.022,474.387,552.041,613.938,120.199,469.091,430.552,547.489,605.379,113.958,424.694,456.112,579.52,613.724,160.919,448.082,472.014,552.846,600.122,133.666
14,0.07464,0.06705,0.06436,0.08671,0.1223,0.1447,0.1241,0.1333,0.1193,0.113,0.1255,0.1104,0.1088,0.1061,0.09822,0.09821,0.1102,0.1072,0.108,0.1333,0.1203,0.1141,0.1108,0.1229,0.2003,0.4847,0.386,0.2581,0.1579,0.08727,0.1092,0.09184,0.08128,0.1152,0.1246,0.131,0.1576,0.1564,0.1529,0.3204,0.3754,0.3924,0.4121,0.4271,0.4517,0.4893,0.4779,0.4545,0.3742,0.3745,0.4246,0.8125,0.6558,0.4371,0.2695,0.178,0.1026,0.1624,0.1315,0.1158,0.1693,0.1892,0.1994,0.237,0.2526,0.2579,0.4455,0.5256,0.5595,0.5839,0.6037,0.6183,0.6205,0.6318,0.6286,0.6262,0.6309,0.6251,0.6341,0.6387,0.642,0.6445,0.6619,0.6758,0.6507,0.6469,0.6669,0.6827,0.6861,0.6751,0.6823,0.6854,0.6879,0.6894,0.6916,0.6989,0.7047,0.7082,0.7083,0.703,0.7095,0.7121,0.7015,0.698,0.7003,0.7031,0.7112,0.7137,0.7333,0.7385,0.7592,0.7371,0.7002,0.7327,0.7252,0.725,0.7244,0.5468,0.5679,0.5604,0.5469,0.5377,0.5098,1.126,0.9386,0.6492,0.4254,476.547,521.217,574.575,605.063,163.992,497.336,476.775,568.138,581.934,139.736,455.952,472.885,591.189,631.341,102.273,473.913,474.438,555.448,610.329,139.321,458.332,467.029,549.135,611.171,119.606,467.108,423.555,545.083,602.271,112.541,405.805,453.734,577.151,610.114,159.542,446.596,464.282,550.745,595.204,132.414
15,0.07511,0.06646,0.06347,0.08499,0.1196,0.142,0.1221,0.1323,0.118,0.1122,0.1255,0.1098,0.1089,0.1064,0.09842,0.09852,0.1112,0.1085,0.1095,0.136,0.109,0.1113,0.1109,0.1248,0.2355,0.5531,0.4417,0.2943,0.181,0.1116,0.1241,0.1039,0.09215,0.124,0.1319,0.1376,0.1637,0.1614,0.1577,0.3244,0.3784,0.394,0.4134,0.4251,0.4491,0.4866,0.4739,0.4482,0.3651,0.3656,0.4174,0.7993,0.6423,0.4272,0.2657,0.1713,0.1096,0.1644,0.1332,0.1176,0.1696,0.1889,0.1998,0.2372,0.2534,0.2588,0.446,0.5261,0.5599,0.5851,0.6055,0.6198,0.6226,0.6334,0.6302,0.6274,0.6316,0.6255,0.6353,0.64,0.6438,0.6467,0.6634,0.6759,0.6499,0.646,0.6665,0.6826,0.6861,0.6744,0.6824,0.685,0.6884,0.69,0.692,0.7005,0.7065,0.7103,0.7105,0.7055,0.7119,0.715,0.7035,0.7001,0.7028,0.7059,0.7147,0.7168,0.7383,0.7437,0.7679,0.7449,0.708,0.7402,0.7322,0.7309,0.7298,0.5497,0.5727,0.5632,0.5496,0.5379,0.5088,1.115,0.9288,0.6419,0.4203,487.286,522.941,585.972,621.779,169.196,501.466,475.629,579.138,600.098,141.485,465.111,471.918,599.164,648.149,105.481,483.433,472.577,566.12,626.923,142.258,463.914,457.226,559.696,627.534,123.008,477.555,419.192,556.58,618.564,114.611,387.314,465.442,587.466,626.003,165.292,454.377,461.55,562.591,608.699,135.791
16,0.07714,0.06916,0.06652,0.08776,0.1234,0.1458,0.1256,0.1356,0.1214,0.116,0.1288,0.1138,0.1128,0.1102,0.1027,0.103,0.1156,0.1128,0.114,0.1402,0.09974,0.1116,0.1137,0.1284,0.2387,0.5611,0.448,0.2991,0.1839,0.101,0.1204,0.1027,0.09106,0.124,0.1322,0.1382,0.1645,0.1623,0.1585,0.326,0.3801,0.3968,0.416,0.4304,0.4557,0.4936,0.482,0.4574,0.376,0.3759,0.4273,0.8123,0.6551,0.4383,0.2715,0.1765,0.1152,0.1667,0.1362,0.1203,0.1727,0.1921,0.2034,0.2407,0.2568,0.2631,0.4508,0.5313,0.5653,0.59,0.6107,0.625,0.6275,0.6388,0.6359,0.6333,0.6353,0.6284,0.6357,0.6402,0.6438,0.6465,0.6638,0.6781,0.6527,0.6492,0.6696,0.6849,0.6883,0.6771,0.6846,0.6878,0.6908,0.6927,0.6944,0.7023,0.7082,0.7115,0.7123,0.7068,0.7137,0.7162,0.705,0.7014,0.7033,0.7049,0.713,0.7159,0.7365,0.7418,0.763,0.74,0.7037,0.7373,0.7298,0.7292,0.7285,0.5505,0.5723,0.5666,0.5533,0.5436,0.5148,1.124,0.9365,0.6469,0.4243,481.735,510.678,580.473,613.291,166.497,486.719,466.875,573.739,589.489,141.639,460.397,458.544,595.039,639.889,104.477,478.515,457.316,560.564,618.299,140.989,453.348,446.623,554.386,619.179,121.367,470.236,404.883,550.686,610.298,113.824,371.096,458.936,583.198,617.605,162.798,450.378,449.883,556.942,601.954,134.343
17,0.07334,0.06595,0.06339,0.08519,0.1205,0.143,0.1225,0.1323,0.1184,0.1125,0.125,0.1102,0.1091,0.1064,0.09896,0.099,0.1116,0.1087,0.11,0.1355,0.1228,0.1167,0.1139,0.1265,0.2098,0.5045,0.4045,0.2731,0.1693,0.1094,0.1171,0.09924,0.08832,0.1217,0.1308,0.1375,0.1642,0.1629,0.1598,0.3276,0.3826,0.3995,0.4193,0.4345,0.4592,0.497,0.4858,0.4619,0.3819,0.3819,0.4327,0.8175,0.6602,0.4431,0.2771,0.1869,0.1197,0.1689,0.1378,0.1191,0.1692,0.1875,0.1975,0.2345,0.2507,0.2561,0.4441,0.5245,0.5587,0.5836,0.6039,0.6186,0.6212,0.6326,0.6301,0.6273,0.633,0.6275,0.6367,0.6415,0.6447,0.6483,0.6655,0.6795,0.6547,0.6515,0.6715,0.6873,0.6906,0.6795,0.6876,0.6902,0.6938,0.6949,0.697,0.7045,0.711,0.7143,0.7148,0.7095,0.7161,0.7188,0.7076,0.7045,0.7074,0.7099,0.7185,0.7176,0.7373,0.7427,0.7654,0.7435,0.7059,0.7391,0.7314,0.7308,0.7266,0.5442,0.5656,0.5588,0.5447,0.5349,0.5092,1.123,0.9341,0.6449,0.4226,478.068,522.383,576.678,608.204,164.72,498.882,478.259,570.284,585.086,140.707,457.255,474.233,592.53,634.485,103.581,475.263,475.783,557.292,613.434,140.178,459.593,467.648,551.339,614.09,120.248,468.588,424.596,547.146,605.279,113.381,404.918,455.753,579.195,613.241,160.618,447.705,465.007,552.941,598.53,133.312
18,0.1028,0.09928,0.09971,0.1266,0.1607,0.1819,0.1585,0.1639,0.151,0.1452,0.1544,0.1418,0.1405,0.1381,0.1311,0.1313,0.1413,0.1389,0.1399,0.1604,0.1194,0.1329,0.1364,0.149,0.2737,0.6291,0.5301,0.3777,0.2555,0.1671,0.1488,0.1283,0.1157,0.1532,0.1637,0.1703,0.1983,0.1986,0.196,0.3705,0.4294,0.4508,0.4715,0.4863,0.5084,0.5394,0.5321,0.5151,0.4516,0.4517,0.4923,0.9121,0.7583,0.5335,0.3625,0.2424,0.1764,0.1908,0.1578,0.1412,0.1952,0.215,0.2253,0.2616,0.2771,0.2828,0.4767,0.5548,0.5892,0.6122,0.631,0.6445,0.6483,0.6581,0.6574,0.656,0.661,0.6567,0.664,0.6683,0.6707,0.6735,0.6861,0.6971,0.6593,0.6683,0.6905,0.7059,0.71,0.7035,0.7103,0.7136,0.7161,0.7173,0.7197,0.7252,0.73,0.7329,0.7332,0.7295,0.7349,0.7363,0.7287,0.7256,0.7277,0.7297,0.7361,0.7378,0.7527,0.7566,0.7763,0.74,0.7525,0.7604,0.7362,0.7428,0.7433,0.581,0.5884,0.5363,0.5274,0.4996,0.4979,1.157,0.9957,0.7144,0.4976,428.074,439.172,509.527,534.192,142.331,417.071,398.001,505.815,516.534,117.246,414.101,394.272,526.645,553.456,89.0512,425.948,389.092,493.564,543.108,121.885,384.673,381.58,487.752,545.016,103.907,400.491,343.897,480.567,536.258,91.9829,283.56,392.362,511.748,534.242,140.335,410.866,390.275,488.932,529.566,113.216
19,0.08533,0.07368,0.06873,0.08962,0.1245,0.1455,0.1235,0.1326,0.117,0.1103,0.1228,0.1063,0.1045,0.1011,0.09258,0.09229,0.1045,0.1012,0.1017,0.1275,0.08489,0.0972,0.09949,0.1139,0.2179,0.5375,0.4239,0.2727,0.1591,0.06764,0.1109,0.09315,0.08024,0.1141,0.1226,0.1281,0.1533,0.1503,0.1456,0.3114,0.3651,0.3803,0.3993,0.4135,0.4388,0.477,0.4646,0.4396,0.3558,0.3562,0.4081,0.7907,0.629,0.4032,0.2424,0.1491,0.05751,0.1568,0.127,0.1095,0.1656,0.1861,0.1962,0.2324,0.2475,0.2519,0.4381,0.5178,0.551,0.5757,0.5952,0.6097,0.6115,0.6223,0.6191,0.6157,0.621,0.6139,0.6236,0.6284,0.6314,0.6346,0.652,0.6662,0.6403,0.636,0.6562,0.6722,0.6754,0.6632,0.671,0.6739,0.6768,0.6779,0.6799,0.6879,0.6939,0.6976,0.6981,0.6921,0.6986,0.7017,0.6898,0.6862,0.6893,0.6917,0.7006,0.7024,0.7236,0.7285,0.7489,0.7257,0.7248,0.7321,0.7163,0.7142,0.713,0.532,0.5552,0.5502,0.5347,0.5259,0.4956,1.105,0.9082,0.6123,0.3918,485.547,487.866,583.587,615.355,166.95,466.074,468.836,577.03,594.586,140.776,464.843,450.077,598.37,643.624,105.673,456.686,450.002,563.106,619.251,142.696,430.168,444.052,558.005,620.058,121.375,448.936,399.489,553.77,611.707,115.223,354.417,460.383,586.377,621.999,162.964,452.948,426.989,558.782,606.849,134.883
20,0.07279,0.06452,0.06175,0.08347,0.119,0.1412,0.121,0.1307,0.1162,0.1102,0.1229,0.1077,0.1061,0.1036,0.09542,0.09559,0.1079,0.1049,0.1058,0.1312,0.1183,0.1116,0.1087,0.1213,0.224,0.5356,0.428,0.2837,0.1709,0.09508,0.1123,0.09445,0.08287,0.1168,0.1258,0.1317,0.1584,0.1564,0.1524,0.3195,0.3739,0.3905,0.4099,0.4246,0.4493,0.4875,0.4756,0.4517,0.3705,0.3706,0.4215,0.807,0.6504,0.4322,0.267,0.1764,0.1067,0.1629,0.132,0.1159,0.169,0.1889,0.1995,0.2366,0.2527,0.2582,0.4458,0.5256,0.5599,0.5845,0.6043,0.6188,0.6212,0.6324,0.6292,0.627,0.6313,0.6253,0.6348,0.6393,0.6426,0.6461,0.663,0.6772,0.6518,0.6482,0.6685,0.6837,0.6868,0.6759,0.6831,0.6863,0.6891,0.6901,0.6931,0.7003,0.7059,0.7098,0.7103,0.7045,0.7111,0.7141,0.703,0.6988,0.7021,0.7049,0.7136,0.7152,0.7356,0.7409,0.7615,0.7389,0.7376,0.7445,0.7292,0.7273,0.726,0.5482,0.5694,0.5633,0.5499,0.5402,0.5115,1.125,0.9355,0.6474,0.4252,480.701,520.228,579.61,612.279,166.024,501.561,474.231,573.069,590.371,140.744,459.511,471.39,594.499,638.713,104.871,477.598,474.691,559.839,617.433,141.096,461.777,462.787,554.027,618.004,121.099,471.151,422.227,549.941,609.293,114.177,392.347,458.498,582.194,616.887,162.495,449.624,460.932,555.936,602.298,134.249
21,0.07375,0.06527,0.06246,0.08435,0.1204,0.143,0.1231,0.1336,0.1194,0.1136,0.1268,0.1115,0.1105,0.108,0.1006,0.1009,0.1136,0.1107,0.1121,0.1384,0.1064,0.1105,0.1116,0.1264,0.2378,0.5575,0.4461,0.297,0.1825,0.112,0.124,0.1044,0.0925,0.1248,0.133,0.139,0.165,0.1627,0.1587,0.3252,0.3787,0.392,0.4089,0.4232,0.4478,0.4864,0.4741,0.4494,0.3672,0.3674,0.4193,0.8023,0.6452,0.429,0.266,0.1713,0.1109,0.1659,0.1348,0.1193,0.1717,0.1912,0.2017,0.2394,0.2557,0.2611,0.4487,0.5291,0.5615,0.5861,0.6071,0.6216,0.6242,0.6352,0.6321,0.6294,0.6344,0.6283,0.6375,0.6428,0.646,0.6485,0.6623,0.6764,0.6484,0.6445,0.6647,0.6802,0.6835,0.6724,0.6794,0.683,0.6863,0.6879,0.6902,0.698,0.7044,0.7083,0.7087,0.704,0.7109,0.7137,0.7023,0.6986,0.7022,0.7049,0.7136,0.7161,0.7369,0.7412,0.7631,0.7401,0.7037,0.7367,0.7289,0.7281,0.7274,0.548,0.5705,0.5649,0.5513,0.5407,0.5087,1.115,0.9278,0.6404,0.416,484.597,492.653,583.522,618.257,167.908,463.877,469.98,576.725,594.233,142.509,463.186,453.766,597.203,644.637,105.123,463.036,452.391,563.462,622.77,141.918,427.746,446.024,557.317,623.775,122.371,446.365,402.192,553.92,614.891,114.49,353.263,461.932,586.037,622.018,164.609,452.03,430.963,560.199,605.997,135.228
22,0.07337,0.0657,0.06276,0.08468,0.1201,0.143,0.1231,0.1327,0.1192,0.1135,0.1263,0.1115,0.1106,0.1082,0.1008,0.1009,0.1134,0.1109,0.1123,0.138,0.1252,0.1192,0.1164,0.129,0.2095,0.4943,0.3964,0.2634,0.1613,0.09086,0.1106,0.09416,0.08252,0.117,0.1265,0.1334,0.1604,0.1594,0.1563,0.3243,0.3792,0.397,0.4164,0.4317,0.4569,0.4952,0.4841,0.4604,0.3803,0.3806,0.431,0.819,0.6631,0.4407,0.2615,0.1638,0.09531,0.1415,0.115,0.1025,0.1509,0.1708,0.1831,0.2218,0.2401,0.2481,0.4368,0.5188,0.554,0.5803,0.6017,0.6172,0.6211,0.633,0.6309,0.6296,0.6344,0.6287,0.6383,0.6438,0.6435,0.6457,0.6613,0.6754,0.6491,0.6456,0.6666,0.6819,0.6859,0.6751,0.6829,0.6857,0.6896,0.6912,0.694,0.7019,0.7074,0.7117,0.7121,0.7075,0.7138,0.7165,0.7058,0.7024,0.7057,0.705,0.7123,0.7129,0.7324,0.7366,0.7605,0.7375,0.7021,0.7338,0.7264,0.7257,0.7253,0.5483,0.5691,0.5628,0.5496,0.5402,0.514,1.13,0.9463,0.6569,0.4339,477.809,521.436,575.565,605.222,164.289,498.619,477.642,568.724,581.944,138.021,457.033,472.131,591.783,632.164,101.108,475.033,475.039,556.184,610.849,138.529,459.378,467.197,548.838,611.935,119.78,468.336,423.687,545.582,602.667,111.354,403.815,454.476,578.025,609.864,159.36,447.516,463.569,551.656,592.836,131.826
23,0.08917,0.07561,0.06991,0.09003,0.1247,0.1452,0.1226,0.132,0.1156,0.1082,0.1208,0.1036,0.1013,0.09777,0.08901,0.08849,0.1012,0.09746,0.09785,0.1244,0.0955,0.097,0.09639,0.1103,0.2097,0.5243,0.4023,0.2459,0.135,0.04961,0.09569,0.07863,0.06772,0.1002,0.1094,0.1156,0.1412,0.139,0.1349,0.2988,0.3526,0.3678,0.3869,0.4017,0.4274,0.4671,0.454,0.4287,0.343,0.3435,0.3963,0.7733,0.6128,0.3807,0.2198,0.1288,0.04058,0.1383,0.112,0.09704,0.1492,0.1703,0.1816,0.2192,0.2356,0.241,0.4266,0.5073,0.5414,0.5665,0.5871,0.6019,0.6042,0.6156,0.6124,0.6099,0.6144,0.6078,0.6177,0.6224,0.6258,0.6288,0.6476,0.6624,0.6351,0.6315,0.6519,0.6672,0.6703,0.6579,0.6661,0.6688,0.6716,0.6732,0.6753,0.6839,0.6895,0.6931,0.694,0.6881,0.695,0.6975,0.6853,0.6815,0.6845,0.6875,0.6964,0.6991,0.7199,0.7258,0.7468,0.7232,0.7216,0.7289,0.7128,0.7104,0.7095,0.5264,0.5507,0.5459,0.5295,0.5216,0.4883,1.089,0.8931,0.5845,0.3624,495.261,506.167,591.597,628.682,170.636,486.094,478.347,585.048,609.191,142.474,471.798,462.517,604.539,654.481,109.554,474.799,459.139,571.425,632.051,145.339,449.367,453.233,566.451,632.335,123.897,468.251,408.021,562.6,624.046,117.503,376.206,469.85,592.178,635.076,167.468,460.033,443.369,567.203,618.689,137.364
24,0.09779,0.08527,0.07967,0.1012,0.1353,0.1555,0.1321,0.1403,0.1243,0.1173,0.1289,0.1124,0.1107,0.107,0.09839,0.09759,0.1095,0.1063,0.1065,0.1318,0.1052,0.107,0.1064,0.1195,0.2296,0.5532,0.4397,0.2862,0.1679,0.1016,0.1103,0.09175,0.07969,0.1147,0.1239,0.1303,0.1563,0.1542,0.15,0.3169,0.3714,0.3877,0.4074,0.4219,0.4464,0.4844,0.4721,0.4489,0.3672,0.3671,0.4177,0.8049,0.6458,0.4085,0.2376,0.151,0.04659,0.1376,0.1144,0.1009,0.1492,0.1686,0.1796,0.2179,0.2347,0.2417,0.4297,0.5105,0.5457,0.5713,0.5923,0.6069,0.6101,0.6221,0.6196,0.6176,0.6223,0.6163,0.6262,0.6311,0.6344,0.6374,0.6548,0.6685,0.6435,0.6398,0.6605,0.676,0.679,0.6678,0.6753,0.6782,0.681,0.6825,0.6844,0.6921,0.6975,0.7015,0.7017,0.6958,0.7026,0.7054,0.6937,0.6903,0.6934,0.696,0.7045,0.7063,0.7263,0.7315,0.7534,0.7307,0.7294,0.7359,0.7206,0.7183,0.7172,0.5384,0.5586,0.5519,0.5364,0.5278,0.5029,1.118,0.9232,0.6249,0.4014,479.07,503.305,575.096,604.391,163.771,493.862,461.083,568.764,582.96,139.048,458.114,451.951,592.471,631.621,102.26,476.152,450.939,555.675,608.896,139.851,458.981,442.966,549.773,610.002,119.187,469.563,400.576,545.496,601.293,112.638,380.29,452.289,577.696,609.789,159.732,448.436,443.583,550.047,596.848,132.433
