real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
0,0.09273,0.08113,0.07602,0.09734,0.132,0.1523,0.1295,0.1382,0.1223,0.1154,0.1272,0.1108,0.1086,0.1055,0.0969,0.09646,0.1084,0.1049,0.1053,0.1309,0.1173,0.1105,0.1072,0.1194,0.1823,0.432,0.3149,0.1756,0.09886,0.03898,0.09017,0.07637,0.06759,0.1015,0.1117,0.1197,0.1462,0.1455,0.1426,0.3085,0.364,0.381,0.401,0.4162,0.4416,0.4796,0.4679,0.4442,0.363,0.3627,0.4135,0.7997,0.6396,0.4028,0.2329,0.1474,0.04209,0.1432,0.1164,0.1019,0.1556,0.177,0.1884,0.2258,0.2422,0.2478,0.4351,0.5154,0.5493,0.5743,0.595,0.6089,0.6121,0.6229,0.62,0.6177,0.6228,0.6163,0.626,0.6305,0.634,0.6368,0.6542,0.668,0.643,0.6389,0.6594,0.6751,0.678,0.6668,0.6743,0.6776,0.6796,0.6813,0.6831,0.6908,0.6968,0.7,0.7007,0.6953,0.7016,0.7044,0.6929,0.6896,0.6922,0.6948,0.7029,0.7054,0.7256,0.7307,0.7504,0.7279,0.7265,0.7338,0.7188,0.7163,0.7158,0.5365,0.5565,0.5496,0.5342,0.526,0.4976,1.112,0.9162,0.6032,0.3771,481.094,528.436,576.91,606.508,164.2,501.96,482.914,570.598,586.471,138.767,459.848,473.603,593.822,634.205,103.356,477.947,478.102,557.144,610.778,140.74,462.102,473.382,551.625,611.665,119.43,471.533,428.791,547.158,603.088,113.472,425.748,454.041,579.445,611.792,160.391,449.911,471.977,551.516,599.29,132.758
1,0.0716,0.06425,0.0617,0.08388,0.1193,0.1419,0.1215,0.1308,0.1167,0.111,0.1233,0.1082,0.1068,0.1038,0.09609,0.09573,0.1078,0.1049,0.1057,0.1313,0.118,0.1115,0.1086,0.1208,0.2218,0.5374,0.4276,0.2779,0.1636,0.09884,0.1077,0.09044,0.07939,0.1148,0.1245,0.1309,0.1574,0.1554,0.1515,0.3185,0.3735,0.39,0.4099,0.4245,0.4493,0.4868,0.4751,0.4518,0.3707,0.3705,0.4209,0.8095,0.6502,0.414,0.2449,0.1548,0.07034,0.1392,0.1155,0.1018,0.1504,0.1694,0.1811,0.219,0.2361,0.2434,0.4311,0.5128,0.5475,0.5738,0.5944,0.6099,0.6128,0.6247,0.6224,0.6203,0.6253,0.62,0.6291,0.6342,0.6375,0.6405,0.658,0.6717,0.6469,0.6436,0.6636,0.6787,0.6821,0.6719,0.6786,0.682,0.6845,0.686,0.6883,0.6957,0.7014,0.7048,0.705,0.7002,0.7066,0.7088,0.698,0.6945,0.6971,0.6995,0.7079,0.7109,0.7299,0.7353,0.7557,0.7327,0.7321,0.7387,0.7238,0.7216,0.7207,0.5423,0.5628,0.5549,0.5417,0.5317,0.5035,1.12,0.9255,0.6344,0.4106,477.276,510.828,573.472,602.203,163.211,498.077,465.488,567.19,580.987,138.624,456.577,464.129,591.194,629.515,101.291,474.561,461.656,554.184,606.929,139.391,458.937,454.848,548.149,608.166,118.835,467.818,413.04,544.006,599.226,112.259,398.094,450.559,576.058,607.232,159.259,447.128,453.244,548.443,594.96,132.107
2,0.0932,0.08218,0.07756,0.09916,0.1337,0.1545,0.1315,0.1398,0.1244,0.1176,0.129,0.1132,0.1114,0.1079,0.09957,0.09934,0.1111,0.1077,0.1084,0.1333,0.08964,0.1028,0.1055,0.1194,0.224,0.5518,0.4371,0.2765,0.1566,0.09099,0.1092,0.0931,0.0821,0.1188,0.1285,0.1347,0.1609,0.1582,0.1541,0.3218,0.3763,0.3925,0.412,0.4268,0.4511,0.4881,0.4768,0.4529,0.3723,0.3722,0.4221,0.812,0.6519,0.4141,0.2441,0.1567,0.04962,0.1597,0.1323,0.1161,0.1739,0.1949,0.2047,0.2408,0.2555,0.2597,0.447,0.5262,0.5588,0.5833,0.6025,0.6158,0.6183,0.6284,0.6261,0.6232,0.6279,0.6215,0.6304,0.635,0.6381,0.6404,0.658,0.6711,0.6463,0.6428,0.6627,0.6782,0.6812,0.6704,0.6775,0.6805,0.6831,0.6845,0.6868,0.6938,0.6997,0.7026,0.7032,0.6984,0.7045,0.7067,0.6958,0.6923,0.6954,0.6975,0.7056,0.7082,0.7279,0.7323,0.752,0.7295,0.7287,0.7356,0.7208,0.7186,0.7176,0.5408,0.5595,0.5441,0.5405,0.5234,0.4956,1.115,0.9237,0.6115,0.3852,475.729,481.767,569.718,597.902,161.793,455.584,454.745,563.649,577.016,137.543,455.25,438.894,588.367,624.242,100.244,449.604,437.192,550.189,602.57,138.314,422.221,431.517,544.525,604.318,117.863,438.24,387.491,540.307,595.23,111.305,338.121,446.52,572.424,603.118,158.187,445.998,422.147,544.629,591.374,131.236
3,0.1075,0.09798,0.09422,0.1178,0.151,0.1712,0.1471,0.1532,0.1381,0.1314,0.1418,0.1266,0.1247,0.1212,0.1133,0.1127,0.1239,0.1208,0.1214,0.1447,0.1071,0.1182,0.1199,0.1328,0.241,0.5808,0.4683,0.3036,0.1838,0.1113,0.1199,0.1054,0.09537,0.1326,0.1427,0.1489,0.1757,0.1744,0.1705,0.341,0.3974,0.416,0.4357,0.4508,0.4742,0.5086,0.4989,0.4778,0.4039,0.4042,0.4496,0.8527,0.6921,0.4553,0.2876,0.1801,0.104,0.1686,0.1389,0.1226,0.1812,0.2023,0.2125,0.2488,0.2632,0.268,0.4578,0.5368,0.57,0.5938,0.6126,0.6265,0.6291,0.6395,0.6367,0.6352,0.6395,0.6346,0.642,0.6471,0.65,0.6524,0.6679,0.6795,0.6576,0.6543,0.6749,0.6892,0.6927,0.6832,0.6898,0.693,0.6955,0.6961,0.6987,0.7051,0.7101,0.7134,0.7139,0.709,0.7143,0.717,0.7071,0.7035,0.7064,0.7083,0.7163,0.7174,0.736,0.7399,0.7564,0.7165,0.7024,0.7387,0.7285,0.7272,0.7266,0.5554,0.5687,0.5495,0.5045,0.516,0.5018,1.142,0.9623,0.666,0.4225,455.12,478.622,544.188,566.764,153.154,465.873,430.454,539.644,546.707,127.294,437.532,431.981,563.211,589.469,93.4115,454.906,423.294,525.878,575.108,129.871,436.661,413.741,518.206,577.548,112.557,445.919,372.779,514.623,567.692,102.968,339.219,422.655,546.887,569.478,149.102,430.891,422.965,520.087,560.386,121.794
4,0.07157,0.06462,0.06271,0.08491,0.1207,0.1431,0.123,0.1321,0.1181,0.1124,0.1246,0.1092,0.1084,0.1057,0.09811,0.09849,0.1113,0.109,0.1103,0.1357,0.124,0.1179,0.1156,0.1284,0.1949,0.4455,0.3187,0.1766,0.1015,0.07251,0.1102,0.08957,0.07947,0.1138,0.1243,0.1319,0.1599,0.1598,0.1571,0.326,0.3819,0.4002,0.4209,0.4364,0.4577,0.4942,0.4825,0.4599,0.3796,0.3785,0.4288,0.8186,0.6628,0.4443,0.2773,0.1869,0.117,0.1693,0.1387,0.1217,0.1715,0.1907,0.2015,0.2389,0.2551,0.2598,0.448,0.5284,0.5629,0.588,0.6087,0.6239,0.6264,0.638,0.6358,0.6342,0.6389,0.6337,0.6378,0.6417,0.6447,0.6477,0.6654,0.679,0.6529,0.6493,0.6703,0.6858,0.6899,0.6795,0.6868,0.6909,0.6943,0.6961,0.6941,0.7006,0.7062,0.71,0.7104,0.7052,0.7127,0.7153,0.7032,0.7003,0.7038,0.7068,0.7157,0.7181,0.738,0.7434,0.7595,0.7357,0.6991,0.733,0.726,0.726,0.7255,0.5488,0.5682,0.5618,0.549,0.5399,0.5113,1.13,0.9403,0.6486,0.4272,474.576,528.824,572.674,602.799,163.398,495.33,495.638,566.354,579.879,139.363,454.262,479.092,589.724,628.87,101.627,472.164,491.955,553.834,608.116,138.836,456.696,494.569,547.347,609.157,119.094,465.189,446.134,543.306,600.166,112.228,450.694,460.881,575.248,607.776,158.927,445.157,474.469,548.926,593.199,132.053
5,0.08383,0.07312,0.06948,0.09189,0.127,0.1491,0.1281,0.1367,0.1227,0.1166,0.1286,0.1135,0.1123,0.1095,0.1016,0.1016,0.1135,0.1106,0.1116,0.1362,0.1105,0.1127,0.1124,0.1253,0.2376,0.5648,0.4555,0.3058,0.1857,0.1163,0.1179,0.1004,0.08896,0.1237,0.1328,0.1389,0.1656,0.1639,0.1602,0.3286,0.3841,0.4017,0.4213,0.4361,0.4605,0.497,0.4865,0.4635,0.385,0.3849,0.4344,0.826,0.669,0.4496,0.2786,0.1868,0.1271,0.1682,0.1357,0.1193,0.1727,0.1926,0.2037,0.2408,0.2566,0.2623,0.4507,0.5308,0.5648,0.5892,0.6091,0.6234,0.626,0.637,0.6345,0.6322,0.6369,0.6314,0.6403,0.6447,0.648,0.6505,0.6675,0.6807,0.6564,0.6529,0.6731,0.6881,0.6921,0.681,0.6889,0.6919,0.6941,0.6959,0.6978,0.7051,0.7107,0.7143,0.7147,0.7095,0.7158,0.7183,0.7075,0.7041,0.7074,0.7096,0.7177,0.7197,0.7388,0.744,0.7657,0.7436,0.679,0.7199,0.7247,0.7265,0.7265,0.5523,0.571,0.5627,0.5517,0.5407,0.5148,1.136,0.962,0.6703,0.4431,470.5,500.78,567.875,592.972,161.546,484.16,454.87,561.019,570.962,133.091,450.765,451.697,585.593,620.778,95.1341,468.547,453.467,549.06,600.761,132.362,450.193,440.019,539.274,603.506,117.933,461.219,401.342,537.656,592.252,106.262,364.956,446.133,570.24,595.618,156.995,442.179,442.588,544.089,578.469,128.108
6,0.09959,0.09687,0.09748,0.1244,0.1588,0.1803,0.1581,0.164,0.1503,0.1446,0.1551,0.1425,0.1416,0.1393,0.1329,0.1332,0.144,0.1421,0.1434,0.1651,0.1422,0.1453,0.1455,0.157,0.2702,0.6186,0.5188,0.3681,0.2487,0.1664,0.1518,0.13,0.1175,0.1524,0.1624,0.1694,0.1974,0.1977,0.195,0.3692,0.4275,0.4483,0.4684,0.4838,0.5066,0.5391,0.5312,0.5135,0.4468,0.4458,0.4881,0.902,0.7457,0.5213,0.3535,0.2391,0.1745,0.1926,0.1607,0.1443,0.198,0.2176,0.2282,0.2655,0.2812,0.2875,0.4813,0.5598,0.5936,0.6175,0.6364,0.6501,0.6542,0.6606,0.6592,0.6562,0.6598,0.6559,0.6639,0.6678,0.6708,0.6738,0.6875,0.6984,0.6789,0.6764,0.6968,0.7111,0.7151,0.7072,0.714,0.7166,0.7182,0.7195,0.7211,0.7272,0.7309,0.734,0.7343,0.7312,0.7363,0.7388,0.7301,0.7277,0.7308,0.7329,0.7396,0.7416,0.758,0.762,0.7778,0.7398,0.7254,0.7605,0.7523,0.7513,0.7471,0.5789,0.5884,0.5711,0.5203,0.5341,0.5259,1.184,1.007,0.7147,0.4913,436.089,467.961,523.977,547.971,147.095,450.957,415.294,519.825,529.92,122.64,421.073,421.409,541.906,568.042,90.8657,437.938,424.172,507.525,556.965,125.266,421.547,404.67,500.485,559.285,108.383,427.629,372.621,495.049,549.942,99.7421,325.489,406.161,526.27,549.286,143.966,416.83,416.659,502.624,541.954,115.97
7,0.1006,0.09851,0.0994,0.1268,0.1611,0.182,0.1591,0.1637,0.1511,0.1453,0.1546,0.142,0.1409,0.1381,0.1319,0.1315,0.1416,0.1395,0.1404,0.161,0.1506,0.1453,0.143,0.1531,0.268,0.6139,0.5169,0.3689,0.2495,0.1639,0.1459,0.1266,0.1146,0.1523,0.163,0.1699,0.198,0.1987,0.1961,0.3711,0.43,0.4513,0.4719,0.4873,0.5095,0.5405,0.5331,0.5161,0.4527,0.4528,0.4933,0.9124,0.7596,0.5345,0.3638,0.244,0.1775,0.1914,0.1592,0.1425,0.1962,0.216,0.2259,0.2628,0.2777,0.2839,0.4778,0.5565,0.5902,0.6135,0.6325,0.6456,0.6496,0.6596,0.6587,0.6579,0.662,0.6582,0.6656,0.6699,0.6727,0.6746,0.688,0.6986,0.6604,0.6696,0.6929,0.707,0.7121,0.7052,0.7113,0.7147,0.7177,0.7197,0.7209,0.7277,0.7315,0.7348,0.7352,0.731,0.736,0.7383,0.7298,0.7275,0.7296,0.7318,0.7378,0.7398,0.7542,0.7579,0.7753,0.7382,0.7516,0.7601,0.7358,0.7431,0.7437,0.5818,0.5891,0.5372,0.5289,0.5006,0.4957,1.155,0.9949,0.714,0.4974,428.074,452.424,510.292,534.894,142.549,447.995,405.12,506.541,517.353,117.385,414.101,408.981,527.42,554.138,89.1647,430.769,411.832,494.459,543.792,122.105,416.358,399.487,488.471,545.756,104.072,419.765,365.248,481.291,536.98,92.1247,309.722,393.103,512.437,534.947,140.517,410.866,401.697,489.686,530.256,113.933
8,0.09547,0.08295,0.07709,0.09844,0.1326,0.1529,0.1299,0.1384,0.1222,0.115,0.1269,0.1102,0.1083,0.1047,0.09606,0.09561,0.1074,0.104,0.1047,0.1299,0.1164,0.1096,0.1062,0.1187,0.2043,0.5008,0.3886,0.2451,0.138,0.04808,0.1003,0.0863,0.07601,0.1121,0.1219,0.1284,0.1543,0.1522,0.148,0.3144,0.3681,0.3845,0.4034,0.4181,0.4428,0.4807,0.4689,0.4441,0.3617,0.3614,0.4126,0.7977,0.6366,0.4015,0.2341,0.1481,0.04397,0.1553,0.128,0.1119,0.1698,0.1909,0.2008,0.2368,0.2515,0.2561,0.4423,0.5221,0.5548,0.5787,0.5987,0.6123,0.6143,0.6247,0.622,0.6186,0.6236,0.6169,0.6261,0.6308,0.6341,0.6365,0.6546,0.6683,0.6423,0.6387,0.6588,0.6739,0.6773,0.6659,0.6731,0.6762,0.6788,0.6803,0.6825,0.6901,0.6962,0.6992,0.6997,0.6944,0.7008,0.7032,0.692,0.6883,0.6911,0.6936,0.7023,0.705,0.7247,0.7302,0.7498,0.7273,0.7262,0.733,0.7179,0.7156,0.7147,0.5352,0.5557,0.5494,0.534,0.525,0.4955,1.108,0.9134,0.6016,0.3764,483,531.063,579.264,609.89,165.162,503.9,478.309,572.965,589.115,139.462,461.481,484.757,595.398,637.438,104.269,479.636,474.11,559.353,614.386,141.219,463.682,466.46,553.911,614.936,120.379,473.387,423.246,549.503,606.457,113.98,412.343,456.813,581.934,615.525,161.238,451.299,473.26,554.355,601.776,133.628
9,0.1053,0.1023,0.1024,0.129,0.1628,0.1831,0.1596,0.1641,0.1511,0.1451,0.1542,0.1414,0.1401,0.1375,0.1307,0.1302,0.1402,0.1379,0.1387,0.1593,0.1242,0.136,0.1381,0.1499,0.2638,0.6207,0.5198,0.3608,0.2368,0.1503,0.1405,0.1241,0.1136,0.1524,0.1637,0.1702,0.1983,0.1989,0.1962,0.3711,0.4298,0.4512,0.4718,0.4871,0.5092,0.5404,0.5329,0.516,0.4523,0.4519,0.4908,0.9099,0.7531,0.5203,0.3479,0.2283,0.1626,0.1845,0.1542,0.1382,0.1939,0.2142,0.2248,0.2615,0.2764,0.282,0.476,0.5544,0.5879,0.6116,0.6306,0.6434,0.6476,0.6572,0.6564,0.6556,0.66,0.6558,0.6636,0.6672,0.6702,0.6715,0.6842,0.6934,0.6547,0.6641,0.6865,0.7016,0.7061,0.6997,0.7062,0.7092,0.7124,0.7142,0.7161,0.7223,0.7265,0.7296,0.7306,0.7262,0.732,0.7336,0.7259,0.7225,0.7256,0.7272,0.7339,0.7356,0.7505,0.754,0.7674,0.73,0.7143,0.7495,0.7282,0.7351,0.7362,0.5747,0.5818,0.5298,0.5219,0.4942,0.4873,1.147,0.9847,0.7004,0.4814,428.074,439.884,508.012,532.249,141.454,439.377,397.667,504.321,513.669,116.611,414.101,399.29,525.248,551.71,88.674,430.769,394.555,492.183,541.406,120.699,413.494,386.159,486.199,543.232,103.567,419.229,347.314,479.221,534.608,91.4164,295.969,390.708,510.281,532.684,139.733,410.866,391.679,487.454,527.875,112.371
